Date,Datetime_CET ,Datetime_UTC,utc_timestamp,UK_time,CET_time,Price_(£),price
06/04/2018,06/04/2019 08:00,06/04/2019 06:00,06/04/2019 06:00,06 - 07,07 - 08,46,46
06/04/2018,06/04/2019 09:00,06/04/2019 07:00,06/04/2019 07:00,07 - 08,08 - 09,55,55
06/04/2018,06/04/2019 10:00,06/04/2019 08:00,06/04/2019 08:00,08 - 09,09 - 10,50,50
06/04/2018,06/04/2019 11:00,06/04/2019 09:00,06/04/2019 09:00,09 - 10,10 - 11,50,50
06/04/2018,06/04/2019 12:00,06/04/2019 10:00,06/04/2019 10:00,10 - 11,11 - 12,43.5,43.5
06/04/2018,06/04/2019 13:00,06/04/2019 11:00,06/04/2019 11:00,11 - 12,12 - 13,38,38
06/04/2018,06/04/2019 14:00,06/04/2019 12:00,06/04/2019 12:00,12 - 13,13 - 14,36.4,36.4
06/04/2018,06/04/2019 15:00,06/04/2019 13:00,06/04/2019 13:00,13 - 14,14 - 15,36,36
06/04/2018,06/04/2019 16:00,06/04/2019 14:00,06/04/2019 14:00,14 - 15,15 - 16,41.99,41.99
06/04/2018,06/04/2019 17:00,06/04/2019 15:00,06/04/2019 15:00,15 - 16,16 - 17,54,54
06/04/2018,06/04/2019 18:00,06/04/2019 16:00,06/04/2019 16:00,16 - 17,17 - 18,58.19,58.19
06/04/2018,06/04/2019 19:00,06/04/2019 17:00,06/04/2019 17:00,17 - 18,18 - 19,60.79,60.79
06/04/2018,06/04/2019 20:00,06/04/2019 18:00,06/04/2019 18:00,18 - 19,19 - 20,61.5,61.5
06/04/2018,06/04/2019 21:00,06/04/2019 19:00,06/04/2019 19:00,19 - 20,20 - 21,49.46,49.46
06/04/2018,06/04/2019 22:00,06/04/2019 20:00,06/04/2019 20:00,20 - 21,21 - 22,40.3,40.3
06/04/2018,06/04/2019 23:00,06/04/2019 21:00,06/04/2019 21:00,21 - 22,22 - 23,50.8,50.8
07/04/2018,07/04/2019 00:00,06/04/2019 22:00,06/04/2019 22:00,22 - 23,23 - 00,37.6,37.6
07/04/2018,07/04/2019 01:00,06/04/2019 23:00,06/04/2019 23:00,23 - 00,00 - 01,41,41
07/04/2018,07/04/2019 02:00,07/04/2019 00:00,07/04/2019 00:00,00 - 01,01 - 02,43.97,43.97
07/04/2018,07/04/2019 03:00,07/04/2019 01:00,07/04/2019 01:00,01 - 02,02 - 03,43.1,43.1
07/04/2018,07/04/2019 04:00,07/04/2019 02:00,07/04/2019 02:00,02 - 03,03 - 04,41.9,41.9
07/04/2018,07/04/2019 05:00,07/04/2019 03:00,07/04/2019 03:00,03 - 04,04 - 05,40.51,40.51
07/04/2018,07/04/2019 06:00,07/04/2019 04:00,07/04/2019 04:00,04 - 05,05 - 06,38.32,38.32
07/04/2018,07/04/2019 07:00,07/04/2019 05:00,07/04/2019 05:00,05 - 06,06 - 07,43.5,43.5
07/04/2018,07/04/2019 08:00,07/04/2019 06:00,07/04/2019 06:00,06 - 07,07 - 08,43.61,43.61
07/04/2018,07/04/2019 09:00,07/04/2019 07:00,07/04/2019 07:00,07 - 08,08 - 09,54,54
07/04/2018,07/04/2019 10:00,07/04/2019 08:00,07/04/2019 08:00,08 - 09,09 - 10,54.3,54.3
07/04/2018,07/04/2019 11:00,07/04/2019 09:00,07/04/2019 09:00,09 - 10,10 - 11,54.2,54.2
07/04/2018,07/04/2019 12:00,07/04/2019 10:00,07/04/2019 10:00,10 - 11,11 - 12,47,47
07/04/2018,07/04/2019 13:00,07/04/2019 11:00,07/04/2019 11:00,11 - 12,12 - 13,41,41
07/04/2018,07/04/2019 14:00,07/04/2019 12:00,07/04/2019 12:00,12 - 13,13 - 14,37.43,37.43
07/04/2018,07/04/2019 15:00,07/04/2019 13:00,07/04/2019 13:00,13 - 14,14 - 15,39.4,39.4
07/04/2018,07/04/2019 16:00,07/04/2019 14:00,07/04/2019 14:00,14 - 15,15 - 16,48,48
07/04/2018,07/04/2019 17:00,07/04/2019 15:00,07/04/2019 15:00,15 - 16,16 - 17,57.51,57.51
07/04/2018,07/04/2019 18:00,07/04/2019 16:00,07/04/2019 16:00,16 - 17,17 - 18,60.4,60.4
07/04/2018,07/04/2019 19:00,07/04/2019 17:00,07/04/2019 17:00,17 - 18,18 - 19,64.87,64.87
07/04/2018,07/04/2019 20:00,07/04/2019 18:00,07/04/2019 18:00,18 - 19,19 - 20,64,64
07/04/2018,07/04/2019 21:00,07/04/2019 19:00,07/04/2019 19:00,19 - 20,20 - 21,45.49,45.49
07/04/2018,07/04/2019 22:00,07/04/2019 20:00,07/04/2019 20:00,20 - 21,21 - 22,39.79,39.79
07/04/2018,07/04/2019 23:00,07/04/2019 21:00,07/04/2019 21:00,21 - 22,22 - 23,38,38
08/04/2018,08/04/2019 00:00,07/04/2019 22:00,07/04/2019 22:00,22 - 23,23 - 00,34.92,34.92
08/04/2018,08/04/2019 01:00,07/04/2019 23:00,07/04/2019 23:00,23 - 00,00 - 01,33.41,33.41
08/04/2018,08/04/2019 02:00,08/04/2019 00:00,08/04/2019 00:00,00 - 01,01 - 02,41.03,41.03
08/04/2018,08/04/2019 03:00,08/04/2019 01:00,08/04/2019 01:00,01 - 02,02 - 03,39,39
08/04/2018,08/04/2019 04:00,08/04/2019 02:00,08/04/2019 02:00,02 - 03,03 - 04,36.89,36.89
08/04/2018,08/04/2019 05:00,08/04/2019 03:00,08/04/2019 03:00,03 - 04,04 - 05,48.54,48.54
08/04/2018,08/04/2019 06:00,08/04/2019 04:00,08/04/2019 04:00,04 - 05,05 - 06,52.37,52.37
08/04/2018,08/04/2019 07:00,08/04/2019 05:00,08/04/2019 05:00,05 - 06,06 - 07,52.83,52.83
08/04/2018,08/04/2019 08:00,08/04/2019 06:00,08/04/2019 06:00,06 - 07,07 - 08,59.45,59.45
08/04/2018,08/04/2019 09:00,08/04/2019 07:00,08/04/2019 07:00,07 - 08,08 - 09,62,62
08/04/2018,08/04/2019 10:00,08/04/2019 08:00,08/04/2019 08:00,08 - 09,09 - 10,57,57
08/04/2018,08/04/2019 11:00,08/04/2019 09:00,08/04/2019 09:00,09 - 10,10 - 11,51.89,51.89
08/04/2018,08/04/2019 12:00,08/04/2019 10:00,08/04/2019 10:00,10 - 11,11 - 12,46,46
08/04/2018,08/04/2019 13:00,08/04/2019 11:00,08/04/2019 11:00,11 - 12,12 - 13,40.3,40.3
08/04/2018,08/04/2019 14:00,08/04/2019 12:00,08/04/2019 12:00,12 - 13,13 - 14,39.27,39.27
08/04/2018,08/04/2019 15:00,08/04/2019 13:00,08/04/2019 13:00,13 - 14,14 - 15,39.7,39.7
08/04/2018,08/04/2019 16:00,08/04/2019 14:00,08/04/2019 14:00,14 - 15,15 - 16,41.3,41.3
08/04/2018,08/04/2019 17:00,08/04/2019 15:00,08/04/2019 15:00,15 - 16,16 - 17,54.99,54.99
08/04/2018,08/04/2019 18:00,08/04/2019 16:00,08/04/2019 16:00,16 - 17,17 - 18,57.54,57.54
08/04/2018,08/04/2019 19:00,08/04/2019 17:00,08/04/2019 17:00,17 - 18,18 - 19,58,58
08/04/2018,08/04/2019 20:00,08/04/2019 18:00,08/04/2019 18:00,18 - 19,19 - 20,60.1,60.1
08/04/2018,08/04/2019 21:00,08/04/2019 19:00,08/04/2019 19:00,19 - 20,20 - 21,41.31,41.31
08/04/2018,08/04/2019 22:00,08/04/2019 20:00,08/04/2019 20:00,20 - 21,21 - 22,40,40
08/04/2018,08/04/2019 23:00,08/04/2019 21:00,08/04/2019 21:00,21 - 22,22 - 23,42,42
09/04/2018,09/04/2019 00:00,08/04/2019 22:00,08/04/2019 22:00,22 - 23,23 - 00,36.44,36.44
09/04/2018,09/04/2019 01:00,08/04/2019 23:00,08/04/2019 23:00,23 - 00,00 - 01,36.47,36.47
09/04/2018,09/04/2019 02:00,09/04/2019 00:00,09/04/2019 00:00,00 - 01,01 - 02,43.92,43.92
09/04/2018,09/04/2019 03:00,09/04/2019 01:00,09/04/2019 01:00,01 - 02,02 - 03,39.53,39.53
09/04/2018,09/04/2019 04:00,09/04/2019 02:00,09/04/2019 02:00,02 - 03,03 - 04,36.48,36.48
09/04/2018,09/04/2019 05:00,09/04/2019 03:00,09/04/2019 03:00,03 - 04,04 - 05,41.87,41.87
09/04/2018,09/04/2019 06:00,09/04/2019 04:00,09/04/2019 04:00,04 - 05,05 - 06,45.87,45.87
09/04/2018,09/04/2019 07:00,09/04/2019 05:00,09/04/2019 05:00,05 - 06,06 - 07,46.5,46.5
09/04/2018,09/04/2019 08:00,09/04/2019 06:00,09/04/2019 06:00,06 - 07,07 - 08,49.96,49.96
09/04/2018,09/04/2019 09:00,09/04/2019 07:00,09/04/2019 07:00,07 - 08,08 - 09,57.49,57.49
09/04/2018,09/04/2019 10:00,09/04/2019 08:00,09/04/2019 08:00,08 - 09,09 - 10,56.2,56.2
09/04/2018,09/04/2019 11:00,09/04/2019 09:00,09/04/2019 09:00,09 - 10,10 - 11,50,50
09/04/2018,09/04/2019 12:00,09/04/2019 10:00,09/04/2019 10:00,10 - 11,11 - 12,45.6,45.6
09/04/2018,09/04/2019 13:00,09/04/2019 11:00,09/04/2019 11:00,11 - 12,12 - 13,39.24,39.24
09/04/2018,09/04/2019 14:00,09/04/2019 12:00,09/04/2019 12:00,12 - 13,13 - 14,38.83,38.83
09/04/2018,09/04/2019 15:00,09/04/2019 13:00,09/04/2019 13:00,13 - 14,14 - 15,39.13,39.13
09/04/2018,09/04/2019 16:00,09/04/2019 14:00,09/04/2019 14:00,14 - 15,15 - 16,50,50
09/04/2018,09/04/2019 17:00,09/04/2019 15:00,09/04/2019 15:00,15 - 16,16 - 17,60,60
09/04/2018,09/04/2019 18:00,09/04/2019 16:00,09/04/2019 16:00,16 - 17,17 - 18,58,58
09/04/2018,09/04/2019 19:00,09/04/2019 17:00,09/04/2019 17:00,17 - 18,18 - 19,58,58
09/04/2018,09/04/2019 20:00,09/04/2019 18:00,09/04/2019 18:00,18 - 19,19 - 20,58.2,58.2
09/04/2018,09/04/2019 21:00,09/04/2019 19:00,09/04/2019 19:00,19 - 20,20 - 21,48,48
09/04/2018,09/04/2019 22:00,09/04/2019 20:00,09/04/2019 20:00,20 - 21,21 - 22,41,41
09/04/2018,09/04/2019 23:00,09/04/2019 21:00,09/04/2019 21:00,21 - 22,22 - 23,41.87,41.87
10/04/2018,10/04/2019 00:00,09/04/2019 22:00,09/04/2019 22:00,22 - 23,23 - 00,38.31,38.31
10/04/2018,10/04/2019 01:00,09/04/2019 23:00,09/04/2019 23:00,23 - 00,00 - 01,39.01,39.01
10/04/2018,10/04/2019 02:00,10/04/2019 00:00,10/04/2019 00:00,00 - 01,01 - 02,39.8,39.8
10/04/2018,10/04/2019 03:00,10/04/2019 01:00,10/04/2019 01:00,01 - 02,02 - 03,42.08,42.08
10/04/2018,10/04/2019 04:00,10/04/2019 02:00,10/04/2019 02:00,02 - 03,03 - 04,39.6,39.6
10/04/2018,10/04/2019 05:00,10/04/2019 03:00,10/04/2019 03:00,03 - 04,04 - 05,45.01,45.01
10/04/2018,10/04/2019 06:00,10/04/2019 04:00,10/04/2019 04:00,04 - 05,05 - 06,48.27,48.27
10/04/2018,10/04/2019 07:00,10/04/2019 05:00,10/04/2019 05:00,05 - 06,06 - 07,51.45,51.45
10/04/2018,10/04/2019 08:00,10/04/2019 06:00,10/04/2019 06:00,06 - 07,07 - 08,60.9,60.9
10/04/2018,10/04/2019 09:00,10/04/2019 07:00,10/04/2019 07:00,07 - 08,08 - 09,58.2,58.2
10/04/2018,10/04/2019 10:00,10/04/2019 08:00,10/04/2019 08:00,08 - 09,09 - 10,52,52
10/04/2018,10/04/2019 11:00,10/04/2019 09:00,10/04/2019 09:00,09 - 10,10 - 11,46.3,46.3
10/04/2018,10/04/2019 12:00,10/04/2019 10:00,10/04/2019 10:00,10 - 11,11 - 12,40.49,40.49
10/04/2018,10/04/2019 13:00,10/04/2019 11:00,10/04/2019 11:00,11 - 12,12 - 13,39.08,39.08
10/04/2018,10/04/2019 14:00,10/04/2019 12:00,10/04/2019 12:00,12 - 13,13 - 14,38.98,38.98
10/04/2018,10/04/2019 15:00,10/04/2019 13:00,10/04/2019 13:00,13 - 14,14 - 15,40,40
10/04/2018,10/04/2019 16:00,10/04/2019 14:00,10/04/2019 14:00,14 - 15,15 - 16,42.62,42.62
10/04/2018,10/04/2019 17:00,10/04/2019 15:00,10/04/2019 15:00,15 - 16,16 - 17,55.65,55.65
10/04/2018,10/04/2019 18:00,10/04/2019 16:00,10/04/2019 16:00,16 - 17,17 - 18,63,63
10/04/2018,10/04/2019 19:00,10/04/2019 17:00,10/04/2019 17:00,17 - 18,18 - 19,65.7,65.7
10/04/2018,10/04/2019 20:00,10/04/2019 18:00,10/04/2019 18:00,18 - 19,19 - 20,67,67
10/04/2018,10/04/2019 21:00,10/04/2019 19:00,10/04/2019 19:00,19 - 20,20 - 21,56.57,56.57
10/04/2018,10/04/2019 22:00,10/04/2019 20:00,10/04/2019 20:00,20 - 21,21 - 22,41,41
10/04/2018,10/04/2019 23:00,10/04/2019 21:00,10/04/2019 21:00,21 - 22,22 - 23,44.08,44.08
11/04/2018,11/04/2019 00:00,10/04/2019 22:00,10/04/2019 22:00,22 - 23,23 - 00,40,40
11/04/2018,11/04/2019 01:00,10/04/2019 23:00,10/04/2019 23:00,23 - 00,00 - 01,39.99,39.99
11/04/2018,11/04/2019 02:00,11/04/2019 00:00,11/04/2019 00:00,00 - 01,01 - 02,40.99,40.99
11/04/2018,11/04/2019 03:00,11/04/2019 01:00,11/04/2019 01:00,01 - 02,02 - 03,41.55,41.55
11/04/2018,11/04/2019 04:00,11/04/2019 02:00,11/04/2019 02:00,02 - 03,03 - 04,41.14,41.14
11/04/2018,11/04/2019 05:00,11/04/2019 03:00,11/04/2019 03:00,03 - 04,04 - 05,44.95,44.95
11/04/2018,11/04/2019 06:00,11/04/2019 04:00,11/04/2019 04:00,04 - 05,05 - 06,51.3,51.3
11/04/2018,11/04/2019 07:00,11/04/2019 05:00,11/04/2019 05:00,05 - 06,06 - 07,61,61
11/04/2018,11/04/2019 08:00,11/04/2019 06:00,11/04/2019 06:00,06 - 07,07 - 08,65,65
11/04/2018,11/04/2019 09:00,11/04/2019 07:00,11/04/2019 07:00,07 - 08,08 - 09,62.49,62.49
11/04/2018,11/04/2019 10:00,11/04/2019 08:00,11/04/2019 08:00,08 - 09,09 - 10,57.8,57.8
11/04/2018,11/04/2019 11:00,11/04/2019 09:00,11/04/2019 09:00,09 - 10,10 - 11,49.2,49.2
11/04/2018,11/04/2019 12:00,11/04/2019 10:00,11/04/2019 10:00,10 - 11,11 - 12,44.75,44.75
11/04/2018,11/04/2019 13:00,11/04/2019 11:00,11/04/2019 11:00,11 - 12,12 - 13,42.75,42.75
11/04/2018,11/04/2019 14:00,11/04/2019 12:00,11/04/2019 12:00,12 - 13,13 - 14,42,42
11/04/2018,11/04/2019 15:00,11/04/2019 13:00,11/04/2019 13:00,13 - 14,14 - 15,42.2,42.2
11/04/2018,11/04/2019 16:00,11/04/2019 14:00,11/04/2019 14:00,14 - 15,15 - 16,44.6,44.6
11/04/2018,11/04/2019 17:00,11/04/2019 15:00,11/04/2019 15:00,15 - 16,16 - 17,62.44,62.44
11/04/2018,11/04/2019 18:00,11/04/2019 16:00,11/04/2019 16:00,16 - 17,17 - 18,68,68
11/04/2018,11/04/2019 19:00,11/04/2019 17:00,11/04/2019 17:00,17 - 18,18 - 19,71.2,71.2
11/04/2018,11/04/2019 20:00,11/04/2019 18:00,11/04/2019 18:00,18 - 19,19 - 20,74.1,74.1
11/04/2018,11/04/2019 21:00,11/04/2019 19:00,11/04/2019 19:00,19 - 20,20 - 21,60.2,60.2
11/04/2018,11/04/2019 22:00,11/04/2019 20:00,11/04/2019 20:00,20 - 21,21 - 22,44.13,44.13
11/04/2018,11/04/2019 23:00,11/04/2019 21:00,11/04/2019 21:00,21 - 22,22 - 23,45.1,45.1
12/04/2018,12/04/2019 00:00,11/04/2019 22:00,11/04/2019 22:00,22 - 23,23 - 00,37.6,37.6
12/04/2018,12/04/2019 01:00,11/04/2019 23:00,11/04/2019 23:00,23 - 00,00 - 01,37.59,37.59
12/04/2018,12/04/2019 02:00,12/04/2019 00:00,12/04/2019 00:00,00 - 01,01 - 02,37.6,37.6
12/04/2018,12/04/2019 03:00,12/04/2019 01:00,12/04/2019 01:00,01 - 02,02 - 03,37.6,37.6
12/04/2018,12/04/2019 04:00,12/04/2019 02:00,12/04/2019 02:00,02 - 03,03 - 04,37.4,37.4
12/04/2018,12/04/2019 05:00,12/04/2019 03:00,12/04/2019 03:00,03 - 04,04 - 05,43.93,43.93
12/04/2018,12/04/2019 06:00,12/04/2019 04:00,12/04/2019 04:00,04 - 05,05 - 06,52.38,52.38
12/04/2018,12/04/2019 07:00,12/04/2019 05:00,12/04/2019 05:00,05 - 06,06 - 07,58,58
12/04/2018,12/04/2019 08:00,12/04/2019 06:00,12/04/2019 06:00,06 - 07,07 - 08,61.6,61.6
12/04/2018,12/04/2019 09:00,12/04/2019 07:00,12/04/2019 07:00,07 - 08,08 - 09,58.94,58.94
12/04/2018,12/04/2019 10:00,12/04/2019 08:00,12/04/2019 08:00,08 - 09,09 - 10,52.73,52.73
12/04/2018,12/04/2019 11:00,12/04/2019 09:00,12/04/2019 09:00,09 - 10,10 - 11,50,50
12/04/2018,12/04/2019 12:00,12/04/2019 10:00,12/04/2019 10:00,10 - 11,11 - 12,46.4,46.4
12/04/2018,12/04/2019 13:00,12/04/2019 11:00,12/04/2019 11:00,11 - 12,12 - 13,40,40
12/04/2018,12/04/2019 14:00,12/04/2019 12:00,12/04/2019 12:00,12 - 13,13 - 14,39,39
12/04/2018,12/04/2019 15:00,12/04/2019 13:00,12/04/2019 13:00,13 - 14,14 - 15,39.28,39.28
12/04/2018,12/04/2019 16:00,12/04/2019 14:00,12/04/2019 14:00,14 - 15,15 - 16,40.2,40.2
12/04/2018,12/04/2019 17:00,12/04/2019 15:00,12/04/2019 15:00,15 - 16,16 - 17,49.76,49.76
12/04/2018,12/04/2019 18:00,12/04/2019 16:00,12/04/2019 16:00,16 - 17,17 - 18,49,49
12/04/2018,12/04/2019 19:00,12/04/2019 17:00,12/04/2019 17:00,17 - 18,18 - 19,52.95,52.95
12/04/2018,12/04/2019 20:00,12/04/2019 18:00,12/04/2019 18:00,18 - 19,19 - 20,52.61,52.61
12/04/2018,12/04/2019 21:00,12/04/2019 19:00,12/04/2019 19:00,19 - 20,20 - 21,49,49
12/04/2018,12/04/2019 22:00,12/04/2019 20:00,12/04/2019 20:00,20 - 21,21 - 22,38.47,38.47
12/04/2018,12/04/2019 23:00,12/04/2019 21:00,12/04/2019 21:00,21 - 22,22 - 23,50.1,50.1
13/04/2018,13/04/2019 00:00,12/04/2019 22:00,12/04/2019 22:00,22 - 23,23 - 00,38.63,38.63
13/04/2018,13/04/2019 01:00,12/04/2019 23:00,12/04/2019 23:00,23 - 00,00 - 01,37.78,37.78
13/04/2018,13/04/2019 02:00,13/04/2019 00:00,13/04/2019 00:00,00 - 01,01 - 02,37.93,37.93
13/04/2018,13/04/2019 03:00,13/04/2019 01:00,13/04/2019 01:00,01 - 02,02 - 03,40.04,40.04
13/04/2018,13/04/2019 04:00,13/04/2019 02:00,13/04/2019 02:00,02 - 03,03 - 04,38.1,38.1
13/04/2018,13/04/2019 05:00,13/04/2019 03:00,13/04/2019 03:00,03 - 04,04 - 05,40,40
13/04/2018,13/04/2019 06:00,13/04/2019 04:00,13/04/2019 04:00,04 - 05,05 - 06,48,48
13/04/2018,13/04/2019 07:00,13/04/2019 05:00,13/04/2019 05:00,05 - 06,06 - 07,51.64,51.64
13/04/2018,13/04/2019 08:00,13/04/2019 06:00,13/04/2019 06:00,06 - 07,07 - 08,54.99,54.99
13/04/2018,13/04/2019 09:00,13/04/2019 07:00,13/04/2019 07:00,07 - 08,08 - 09,56.5,56.5
13/04/2018,13/04/2019 10:00,13/04/2019 08:00,13/04/2019 08:00,08 - 09,09 - 10,52.56,52.56
13/04/2018,13/04/2019 11:00,13/04/2019 09:00,13/04/2019 09:00,09 - 10,10 - 11,42.04,42.04
13/04/2018,13/04/2019 12:00,13/04/2019 10:00,13/04/2019 10:00,10 - 11,11 - 12,38.43,38.43
13/04/2018,13/04/2019 13:00,13/04/2019 11:00,13/04/2019 11:00,11 - 12,12 - 13,36.93,36.93
13/04/2018,13/04/2019 14:00,13/04/2019 12:00,13/04/2019 12:00,12 - 13,13 - 14,35.97,35.97
13/04/2018,13/04/2019 15:00,13/04/2019 13:00,13/04/2019 13:00,13 - 14,14 - 15,35.96,35.96
13/04/2018,13/04/2019 16:00,13/04/2019 14:00,13/04/2019 14:00,14 - 15,15 - 16,38.46,38.46
13/04/2018,13/04/2019 17:00,13/04/2019 15:00,13/04/2019 15:00,15 - 16,16 - 17,46,46
13/04/2018,13/04/2019 18:00,13/04/2019 16:00,13/04/2019 16:00,16 - 17,17 - 18,54,54
13/04/2018,13/04/2019 19:00,13/04/2019 17:00,13/04/2019 17:00,17 - 18,18 - 19,56.1,56.1
13/04/2018,13/04/2019 20:00,13/04/2019 18:00,13/04/2019 18:00,18 - 19,19 - 20,59.98,59.98
13/04/2018,13/04/2019 21:00,13/04/2019 19:00,13/04/2019 19:00,19 - 20,20 - 21,51,51
13/04/2018,13/04/2019 22:00,13/04/2019 20:00,13/04/2019 20:00,20 - 21,21 - 22,40.29,40.29
13/04/2018,13/04/2019 23:00,13/04/2019 21:00,13/04/2019 21:00,21 - 22,22 - 23,49.8,49.8
14/04/2018,14/04/2019 00:00,13/04/2019 22:00,13/04/2019 22:00,22 - 23,23 - 00,40.2,40.2
14/04/2018,14/04/2019 01:00,13/04/2019 23:00,13/04/2019 23:00,23 - 00,00 - 01,39.22,39.22
14/04/2018,14/04/2019 02:00,14/04/2019 00:00,14/04/2019 00:00,00 - 01,01 - 02,37.95,37.95
14/04/2018,14/04/2019 03:00,14/04/2019 01:00,14/04/2019 01:00,01 - 02,02 - 03,37.5,37.5
14/04/2018,14/04/2019 04:00,14/04/2019 02:00,14/04/2019 02:00,02 - 03,03 - 04,36.08,36.08
14/04/2018,14/04/2019 05:00,14/04/2019 03:00,14/04/2019 03:00,03 - 04,04 - 05,33.12,33.12
14/04/2018,14/04/2019 06:00,14/04/2019 04:00,14/04/2019 04:00,04 - 05,05 - 06,35,35
14/04/2018,14/04/2019 07:00,14/04/2019 05:00,14/04/2019 05:00,05 - 06,06 - 07,43.5,43.5
14/04/2018,14/04/2019 08:00,14/04/2019 06:00,14/04/2019 06:00,06 - 07,07 - 08,42,42
14/04/2018,14/04/2019 09:00,14/04/2019 07:00,14/04/2019 07:00,07 - 08,08 - 09,40.45,40.45
14/04/2018,14/04/2019 10:00,14/04/2019 08:00,14/04/2019 08:00,08 - 09,09 - 10,46.01,46.01
14/04/2018,14/04/2019 11:00,14/04/2019 09:00,14/04/2019 09:00,09 - 10,10 - 11,45,45
14/04/2018,14/04/2019 12:00,14/04/2019 10:00,14/04/2019 10:00,10 - 11,11 - 12,50,50
14/04/2018,14/04/2019 13:00,14/04/2019 11:00,14/04/2019 11:00,11 - 12,12 - 13,43.3,43.3
14/04/2018,14/04/2019 14:00,14/04/2019 12:00,14/04/2019 12:00,12 - 13,13 - 14,42.6,42.6
14/04/2018,14/04/2019 15:00,14/04/2019 13:00,14/04/2019 13:00,13 - 14,14 - 15,45,45
14/04/2018,14/04/2019 16:00,14/04/2019 14:00,14/04/2019 14:00,14 - 15,15 - 16,48,48
14/04/2018,14/04/2019 17:00,14/04/2019 15:00,14/04/2019 15:00,15 - 16,16 - 17,54,54
14/04/2018,14/04/2019 18:00,14/04/2019 16:00,14/04/2019 16:00,16 - 17,17 - 18,52.86,52.86
14/04/2018,14/04/2019 19:00,14/04/2019 17:00,14/04/2019 17:00,17 - 18,18 - 19,58.59,58.59
14/04/2018,14/04/2019 20:00,14/04/2019 18:00,14/04/2019 18:00,18 - 19,19 - 20,61.92,61.92
14/04/2018,14/04/2019 21:00,14/04/2019 19:00,14/04/2019 19:00,19 - 20,20 - 21,53.47,53.47
14/04/2018,14/04/2019 22:00,14/04/2019 20:00,14/04/2019 20:00,20 - 21,21 - 22,45.21,45.21
14/04/2018,14/04/2019 23:00,14/04/2019 21:00,14/04/2019 21:00,21 - 22,22 - 23,48.7,48.7
15/04/2018,15/04/2019 00:00,14/04/2019 22:00,14/04/2019 22:00,22 - 23,23 - 00,37.83,37.83
15/04/2018,15/04/2019 01:00,14/04/2019 23:00,14/04/2019 23:00,23 - 00,00 - 01,36.1,36.1
15/04/2018,15/04/2019 02:00,15/04/2019 00:00,15/04/2019 00:00,00 - 01,01 - 02,34.49,34.49
15/04/2018,15/04/2019 03:00,15/04/2019 01:00,15/04/2019 01:00,01 - 02,02 - 03,33.68,33.68
15/04/2018,15/04/2019 04:00,15/04/2019 02:00,15/04/2019 02:00,02 - 03,03 - 04,37.77,37.77
15/04/2018,15/04/2019 05:00,15/04/2019 03:00,15/04/2019 03:00,03 - 04,04 - 05,44.53,44.53
15/04/2018,15/04/2019 06:00,15/04/2019 04:00,15/04/2019 04:00,04 - 05,05 - 06,52.1,52.1
15/04/2018,15/04/2019 07:00,15/04/2019 05:00,15/04/2019 05:00,05 - 06,06 - 07,54.85,54.85
15/04/2018,15/04/2019 08:00,15/04/2019 06:00,15/04/2019 06:00,06 - 07,07 - 08,57.05,57.05
15/04/2018,15/04/2019 09:00,15/04/2019 07:00,15/04/2019 07:00,07 - 08,08 - 09,54.32,54.32
15/04/2018,15/04/2019 10:00,15/04/2019 08:00,15/04/2019 08:00,08 - 09,09 - 10,46,46
15/04/2018,15/04/2019 11:00,15/04/2019 09:00,15/04/2019 09:00,09 - 10,10 - 11,43.07,43.07
15/04/2018,15/04/2019 12:00,15/04/2019 10:00,15/04/2019 10:00,10 - 11,11 - 12,40.4,40.4
15/04/2018,15/04/2019 13:00,15/04/2019 11:00,15/04/2019 11:00,11 - 12,12 - 13,35.94,35.94
15/04/2018,15/04/2019 14:00,15/04/2019 12:00,15/04/2019 12:00,12 - 13,13 - 14,33.03,33.03
15/04/2018,15/04/2019 15:00,15/04/2019 13:00,15/04/2019 13:00,13 - 14,14 - 15,32.5,32.5
15/04/2018,15/04/2019 16:00,15/04/2019 14:00,15/04/2019 14:00,14 - 15,15 - 16,42.5,42.5
15/04/2018,15/04/2019 17:00,15/04/2019 15:00,15/04/2019 15:00,15 - 16,16 - 17,43.8,43.8
15/04/2018,15/04/2019 18:00,15/04/2019 16:00,15/04/2019 16:00,16 - 17,17 - 18,50,50
15/04/2018,15/04/2019 19:00,15/04/2019 17:00,15/04/2019 17:00,17 - 18,18 - 19,56.09,56.09
15/04/2018,15/04/2019 20:00,15/04/2019 18:00,15/04/2019 18:00,18 - 19,19 - 20,60,60
15/04/2018,15/04/2019 21:00,15/04/2019 19:00,15/04/2019 19:00,19 - 20,20 - 21,54.7,54.7
15/04/2018,15/04/2019 22:00,15/04/2019 20:00,15/04/2019 20:00,20 - 21,21 - 22,45.1,45.1
15/04/2018,15/04/2019 23:00,15/04/2019 21:00,15/04/2019 21:00,21 - 22,22 - 23,36.06,36.06
16/04/2018,16/04/2019 00:00,15/04/2019 22:00,15/04/2019 22:00,22 - 23,23 - 00,31.76,31.76
16/04/2018,16/04/2019 01:00,15/04/2019 23:00,15/04/2019 23:00,23 - 00,00 - 01,32.66,32.66
16/04/2018,16/04/2019 02:00,16/04/2019 00:00,16/04/2019 00:00,00 - 01,01 - 02,39.65,39.65
16/04/2018,16/04/2019 03:00,16/04/2019 01:00,16/04/2019 01:00,01 - 02,02 - 03,42,42
